FROM_ID,ID_POST,TYPE,NAME,STATUS_TYPE,PUBLISHED_DATE_POST,POST_EXTRACTION_DATE,SAHRES_COUNT,REACTION_LOVE_COUNT,REACTION_LIKE_COUNT,REACTION_TOTAL_COUNT,REACTION_ANGRY_COUNT,REACTION_HAHA_COUNT,REACTION_SAD_COUNT,REACTION_THANKFUL_COUNT,REACTION_WOW_COUNT,FROM_NAME_POST,COMMENTS_COUNT,MESSAGE_POST,LAST_REACTION_POST,ID_PAGE
480418118654568,480418118654568_1294994267196945,photo,Timeline Photos,added_photos,2016-04-28 08:00:01,2016-08-10 19:35:00,9,2,37,39,0,0,0,0,0,E.Leclerc,22,"[ASTUCE DE FAN #5] Vous manquez de temps ? Faites vos courses en ligne et recuperez-les 2h apres au E.Leclerc DRIVE le plus proche de chez vous ! Et vous, comment utilisez-vous le Drive ? A. Drive addict B. Mixe avec le supermarche C. Pas encore teste Pour decouvrir tous les infos sur notre Drive, c'est par ici > http://po.st/Drive_E.Leclerc",2016-05-02 18:10:05,480418118654568
480418118654568,480418118654568_1295170420512663,photo,Espace Culturel E. Leclerc,shared_story,2016-04-27 18:12:20,2016-08-10 19:35:00,0,0,19,20,1,0,0,0,0,E.Leclerc,3,,2016-04-28 17:43:58,480418118654568
480418118654568,480418118654568_1290161207680251,photo,Timeline Photos,added_photos,2016-04-27 10:00:01,2016-08-10 19:35:00,176,54,2147,2228,5,3,0,0,19,E.Leclerc,78,[ ASTUCE DE FAN #4 ] Les tickets de caisse s'entassent ? Voici une astuce pour en finir avec ces petits papiers tout en faisant du bien a la planete > http://po.st/TicketsElectroniques,2016-04-30 18:40:38,480418118654568
480418118654568,480418118654568_1294223130607392,photo,Timeline Photos,added_photos,2016-04-26 16:30:01,2016-08-10 19:35:00,13,0,41,41,0,0,0,0,0,E.Leclerc,3,"[ASTUCE DE FAN #3] Chaque mois, de nouveaux bons de reduction vous sont proposes sur une selection de produits ! Pour en profiter, rien de plus simple, telechargez-les via votre appli E.Leclerc ! http://po.st/Bons_De_Reduction",2016-04-27 09:09:37,480418118654568
480418118654568,480418118654568_1294222410607464,photo,Timeline Photos,added_photos,2016-04-26 10:42:48,2016-08-10 19:35:00,13,7,79,86,0,0,0,0,0,E.Leclerc,14,[ ASTUCE DE FAN #2 ] Les Tickets E.Leclerc sont des bons d'achat cumulables qui vous permettent d'economiser de l'argent ! Ils sont valables dans tous les centres E.Leclerc et les magasins specialises E.Leclerc. Par ici pour en savoir plus > http://po.st/TicketsELeclerc,2016-04-27 06:57:09,480418118654568
480418118654568,480418118654568_1293672407329131,link,[GRAND JEU] www.parapharmacie.leclerc,shared_story,2016-04-26 07:00:01,2016-08-10 19:35:00,154,32,628,663,1,1,0,0,1,E.Leclerc,74,"[ JEU PARAPHARMACIE ] Notre site Parapharmacie ouvrira bientot ses portes ! Pour feter l'evenement, tentez de gagner une des 1000 trousses week-end BIODERMA mises en jeu et de nombreux cadeaux > www.parapharmacie.leclerc",2016-07-30 13:22:00,480418118654568
480418118654568,480418118654568_1293776380652067,video,E.Leclerc Avermes,shared_story,2016-04-25 18:40:01,2016-08-10 19:35:00,0,14,178,204,0,0,0,0,12,E.Leclerc,23,"Ce soir decouvrez le parcours et la passion pour la patisserie artisanale de Roland, patissier dans le magasin E.Leclerc Avermes !",2016-04-28 14:36:32,480418118654568
480418118654568,480418118654568_1293442140685491,photo,E.Leclerc's cover photo,added_photos,2016-04-25 08:14:20,2016-08-10 19:35:00,8,4,67,71,0,0,0,0,0,E.Leclerc,3,"Cette semaine est dediee aux astuces et bons plans a ne pas rater dans vos magasins E.Leclerc, soyez au rendez-vous !",2016-04-25 15:54:11,480418118654568
480418118654568,480418118654568_1290157414347297,link,Tentez de gagner une e-carte cadeau de 50EUR en decouvrant les marques mysteres !,shared_story,2016-04-23 10:00:01,2016-08-10 19:35:00,218,50,1746,1810,1,7,0,0,6,E.Leclerc,237,[ GRAND JEU MARQUES MYSTERES ] Tentez de gagner une e-carte cadeau de 50EUR en decouvrant quelles marques se cachent dans notre quiz > http://shakr.cc/g9h,2016-05-02 11:02:50,480418118654568
480418118654568,480418118654568_1291269667569405,photo,Timeline Photos,added_photos,2016-04-23 08:00:04,2016-08-10 19:35:00,19,3,40,43,0,0,0,0,0,E.Leclerc,0,"[ASTUCE DE FAN #1] En vous inscrivant au Club Bebe, la maitrise de votre budget bebe devient un vrai jeu d'enfant ! Vous beneficiez regulierement de bons de reduction sur des produits de puericulture, alimentaires et de soins adaptes a l'age de votre enfant. Decouvrez vite tous les avantages du Club Bebe > http://po.st/Club_Bebe",2016-04-26 17:43:26,480418118654568
480418118654568,480418118654568_1291508697545502,photo,Photos from E.Leclerc's post,added_photos,2016-04-22 16:16:55,2016-08-10 19:35:00,169,26,659,701,0,1,0,0,15,E.Leclerc,28,"Felicitations a l'equipe de patissiers du magasin E.Leclerc Fleury les Aubrais pour son burger sucre ! En bonus, la recette en images :).  Bon week-end a tous !",2016-04-23 16:20:42,480418118654568
480418118654568,480418118654568_1290742074288831,photo,Timeline Photos,added_photos,2016-04-22 12:00:19,2016-08-10 19:35:00,3,1,29,31,0,0,0,0,1,E.Leclerc,2,Ce weekend pique-nique en famille ! Vous ne partez jamais sans :  A. votre couteau suisse B. votre parasol C. votre ballon de foot pour un match en famille D. nous avons un nouvel indispensable a vous proposer ;) > http://po.st/GlaciereElectrique,2016-04-23 05:39:21,480418118654568
480418118654568,480418118654568_1290181617678210,link,gph.is,shared_story,2016-04-21 16:00:00,2016-08-10 19:35:00,16,2,32,34,0,0,0,0,0,E.Leclerc,0,"[ NOUVEAU ] Decouvrez vite notre tout nouveau site sport.leclerc ! Jusqu'en juillet le foot y est a l'honneur, profitez d'articles sportifs a prix E.Leclerc des maintenant > www.sport.leclerc",2016-04-21 16:00:00,480418118654568
480418118654568,480418118654568_1290611970968508,link,E.Leclerc,shared_story,2016-04-21 09:57:33,2016-08-10 19:35:00,8,2,26,28,0,0,0,0,0,E.Leclerc,1,"[ FESTIVAL ] Profitons du beau temps pour faire la fete avec nos groupes cultes en plein air ! Et vous, quel est votre festival prefere ? http://po.st/Billeterie_Festivals",2016-04-21 20:19:09,480418118654568
480418118654568,480418118654568_1290254414337597,photo,Timeline Photos,added_photos,2016-04-20 18:57:52,2016-08-10 19:35:00,1,2,50,52,0,0,0,0,0,E.Leclerc,2,"Pour les gourmands, le magasin E. Leclerc Rivieres/La Rochefoucauld est alle chercher les meilleures asperges de sa region. Cultivees juste a cote, elles n'attendent plus que les bons coups de fourchette :).",2016-04-21 09:36:13,480418118654568
480418118654568,480418118654568_1290090211020684,photo,Timeline Photos,added_photos,2016-04-20 14:30:00,2016-08-10 19:35:00,1,1,25,27,0,0,0,0,1,E.Leclerc,2,"[ SPECIAL #CMesKids ] C'est l'heure du gouter, et d'une grosse reduction pour les petites faims > http://po.st/Promo_Twix",2016-04-21 16:15:30,480418118654568
480418118654568,480418118654568_1290087167687655,photo,Timeline Photos,added_photos,2016-04-20 13:40:45,2016-08-10 19:35:00,33,6,101,109,0,0,0,0,2,E.Leclerc,19,[ GRAND JEU Star Wars ] Tentez de gagner 1 pass pour 4 pour la Star Wars Celebration a Londres et de nombreux lots Star Wars ! Que la chance soit avec vous > http://po.st/Jeu_SW,2016-05-20 10:08:31,480418118654568
480418118654568,480418118654568_1288687337827638,video,Pates au pesto en salade,added_video,2016-04-19 10:00:00,2016-08-10 19:35:00,18,0,30,30,0,0,0,0,0,E.Leclerc,4,"[ RECETTE ] Faites-vous plaisir avec une recette facile et gourmande pour un dejeuner en plein air reussi !  Et dites-nous, pour vos pique-niques, cote assiettes vous etes plutot : A. Team plastique B. Team carton  Retrouvez la video sur notre web TV par ici > http://po.st/PatesPesto",2016-04-19 10:41:11,480418118654568
480418118654568,480418118654568_1288867431142962,photo,Timeline Photos,added_photos,2016-04-18 18:04:55,2016-08-10 19:35:00,0,3,64,67,0,0,0,0,0,E.Leclerc,4,"Le saviez-vous ? Derriere chaque page de magasin, se cache un community manager comme Charly, du magasin E.Leclerc Amilly-Montargis :). Vous aussi vous pouvez retrouver la page de votre magasin sur Facebook ici www.facebook.com/E.Leclerc/locations. Bonne soiree a tous !",2016-04-19 07:41:36,480418118654568
480418118654568,480418118654568_1288640064499032,link,E.Leclerc,shared_story,2016-04-18 10:44:07,2016-08-10 19:35:00,3,1,29,30,0,0,0,0,0,E.Leclerc,1,[ PLEIN AIR ] Passez ce debut de semaine a vous regaler en plein air pour moins cher ! Telechargez vos bons de reduction des maintenant ;),2016-04-18 12:43:56,480418118654568
480418118654568,480418118654568_1286800904682948,photo,Timeline Photos,added_photos,2016-04-16 12:00:01,2016-08-10 19:35:00,7,1,34,35,0,0,0,0,0,E.Leclerc,13,"E.Leclerc prend soin de vous et de vos yeux : 25EUR en bons d'achat par tranche de 100EUR dans votre centre Optique E.Leclerc. D'ailleurs, comment ca va la vue ? Petit test : saurez-vous trouver la phrase cachee ? http://po.st/OptiquePromo",2016-04-25 22:20:05,480418118654568
480418118654568,480418118654568_1286625661367139,link,Star Wars : Le Reveil de la Force,shared_story,2016-04-16 08:00:00,2016-08-10 19:35:00,110,26,667,701,3,2,1,0,2,E.Leclerc,45,[ SORTIE NATIONALE ] Star Wars : Le Reveil de la Force est disponible des aujourd'hui en DVD & BluRay dans vos Espaces Culturels E.Leclerc ! Que la Force soit avec vous ! http://po.st/LeReveilDeLa_Force,2016-04-22 17:07:44,480418118654568
480418118654568,480418118654568_1286924501337255,photo,Espace Culturel E. Leclerc,shared_story,2016-04-15 19:01:21,2016-08-10 19:35:00,0,2,33,35,0,0,0,0,0,E.Leclerc,0,,2016-04-15 19:01:21,480418118654568
480418118654568,480418118654568_1286682834694755,photo,Photos from E.Leclerc's post,added_photos,2016-04-15 10:50:05,2016-08-10 19:35:00,8,1,36,37,0,0,0,0,0,E.Leclerc,1,Ce week-end on se detend !  On vous propose un concentre de bien-etre avec notre selection de lectures ! http://po.st/VivreMieuxEtPlusLongtemps http://po.st/TroisAmisEnQueteDeSagesse http://po.st/Changez_Alimentation,2016-04-15 15:11:35,480418118654568
480418118654568,480418118654568_1286069591422746,video,Les soins correcteurs visage,added_video,2016-04-14 12:35:00,2016-08-10 19:35:00,6,2,40,42,0,0,0,0,0,E.Leclerc,2,Decouvrez toutes nos astuces pour une mine resplendissante ! Et vous quel est votre petit secret :) ?http://po.st/LesSoinsVisage,2016-06-16 18:58:52,480418118654568
480418118654568,480418118654568_1285608104802228,photo,Timeline Photos,added_photos,2016-04-13 17:44:18,2016-08-10 19:35:00,7,5,116,121,0,0,0,0,0,E.Leclerc,3,"Avec sa Foire a la brioche maison, le magasin E.Leclerc Erstein a pense a tous les gourmands ;). Bonne soiree a tous !",2016-04-16 16:22:32,480418118654568
480418118654568,480418118654568_1285549831474722,photo,Timeline Photos,added_photos,2016-04-13 16:11:58,2016-08-10 19:35:00,2,0,27,27,0,0,0,0,0,E.Leclerc,0,"[ SPECIAL KIDS ] E.Leclerc prend soin de l'imaginaire de vos kids !   Et vous enfant :   A. Vous adoriez lire, vous evader, vous raconter des histoires.   B. Vous aviez besoin de vous defouler, sport, nature...  C'est par ici > http://po.st/GuideJeunesseEC",2016-04-13 16:12:12,480418118654568
480418118654568,480418118654568_1284669861562719,video,Les bienfaits des fruits secs,added_video,2016-04-12 11:00:00,2016-08-10 19:35:00,17,1,34,36,1,0,0,0,0,E.Leclerc,1,"Fruits seches ou secs, ce n'est pas la meme chose ! Decouvrez tous les bienfaits dont regorgent les fruits secs par ici > http://po.st/BienfaitsDesFruitsSecs",2016-04-12 13:12:08,480418118654568
480418118654568,480418118654568_1283971964965842,link,video ambassadrice,shared_story,2016-04-11 18:31:10,2016-08-10 19:35:00,9,1,32,33,0,0,0,0,0,E.Leclerc,2,"[ EXCLUSIVITE E.LECLERC ] Deux de nos Ambassadrices de la Beaute vous devoilent en avant-premiere leur avis sur le tout nouveau vernis INELL ! 1,95EUR et 28 coloris au choix : quelle est votre couleur preferee  ? http://po.st/TestVernisInell",2016-05-06 15:11:25,480418118654568
480418118654568,480418118654568_1284177464945292,photo,Timeline Photos,added_photos,2016-04-11 18:07:54,2016-08-10 19:35:00,2,0,75,76,1,0,0,0,0,E.Leclerc,3,"Pour le printemps, place aux produits qui ont du gout avec les animations de l'equipe << Marque Repere >> !   Photo : E.Leclerc Olivet :).",2016-04-13 10:10:40,480418118654568
480418118654568,480418118654568_1283898678306504,link,Jeu Beaute,shared_story,2016-04-11 10:10:00,2016-08-10 19:35:00,12,3,53,58,0,0,2,0,0,E.Leclerc,5,[ JEU BEAUTE ] + de 850 e-cartes cadeaux de 20EUR a gagner jusqu'au 17 avril ! Tentez votre chance !,2016-05-26 10:24:45,480418118654568
480418118654568,480418118654568_1281842311845474,link,gph.is,shared_story,2016-04-09 10:30:00,2016-08-10 19:35:00,1,1,30,31,0,0,0,0,0,E.Leclerc,3,[ BON PLAN COURSES ] Besoin d'un coup de pouce pour votre grand nettoyage de printemps ? On continue l'offre 2+1 gratuit avec Spontex et le herisson > http://po.st/GratteEpongeSpontex,2016-04-11 13:22:53,480418118654568
480418118654568,480418118654568_1281836308512741,link,gph.is,shared_story,2016-04-09 08:00:01,2016-08-10 19:35:00,6,2,57,59,0,0,0,0,0,E.Leclerc,0,[ BON PLAN COURSES ] Sortez bien lessive : 2+1 gratuit sur la lessive Ariel ! http://po.st/LiquideLessive_Ariel,2016-04-09 08:00:01,480418118654568
480418118654568,480418118654568_1282015275161511,photo,Timeline Photos,added_photos,2016-04-08 19:11:48,2016-08-10 19:35:00,12,4,205,211,1,0,0,0,1,E.Leclerc,6,"Comme le magasin E.Leclerc Montdidier, vous aussi vous pouvez retrouver la page de votre magasin sur Facebook ! Rendez-vous ici www.facebook.com/E.Leclerc/locations. Bon week-end a tous :).",2016-04-21 16:26:30,480418118654568
480418118654568,480418118654568_1281683958527976,video,E.Leclerc & Vous : Nettoyage de printemps,added_video,2016-04-08 14:00:00,2016-08-10 19:35:00,16,1,34,35,0,0,0,0,0,E.Leclerc,0,"[ LE SAVIEZ-VOUS ? ] La Web TV E.Leclerc regorge d'astuces pour vous aider dans votre quotidien ! Cette semaine, decouvrez nos conseils pour votre nettoyage de printemps dans la rubrique ""Maison"" > http://po.st/NettoyageDePrintemps",2016-04-08 14:00:00,480418118654568
480418118654568,480418118654568_1281192685243770,photo,Timeline Photos,added_photos,2016-04-08 10:00:01,2016-08-10 19:35:00,15,4,39,43,0,0,0,0,0,E.Leclerc,3,[ STAR WARS ] Precommandez des maintenant Le Reveil de la Force en DVD & Blu-ray dans vos Espaces Culturels E.Leclerc ! http://po.st/SW_LeReveilDeLaForce,2016-04-09 11:52:20,480418118654568
480418118654568,480418118654568_1281281991901506,photo,Photos from E.Leclerc's post,added_photos,2016-04-07 18:08:24,2016-08-10 19:35:00,9,1,48,50,0,0,0,0,1,E.Leclerc,3,"L'Ouest americain ? Non, la nouvelle decoration Far West du magasin E.Leclerc Vendome :). Un grand bravo a toutes les equipes pour les animations originales prevues tout au long de la semaine !",2016-04-08 10:56:56,480418118654568
480418118654568,480418118654568_1280478265315212,link,Toutes les reponses a vos questions avec la Communaute Beaute E.Leclerc !,shared_story,2016-04-07 10:00:01,2016-08-10 19:35:00,39,4,398,405,2,1,0,0,0,E.Leclerc,31,[ BEAUTE E.LECLERC ] Une question sur un produit beaute ? Demandez conseil a la communaute ! Par ici > http://po.st/Communaute_EntraideBeaute,2016-04-17 20:36:01,480418118654568
480418118654568,480418118654568_1280406925322346,link,E.Leclerc,shared_story,2016-04-06 13:59:59,2016-08-10 19:35:00,2,0,29,29,0,0,0,0,0,E.Leclerc,9,"[ SPECIAL KIDS ] Du nouveau dans le jardin ! Et vous, de quoi reviez-vous quand vous etiez enfant ? A. une cabane B. une balancoire  C. une table de ping-pong",2016-04-06 13:59:59,480418118654568
480418118654568,480418118654568_1279116865451352,photo,Photos from E.Leclerc's post,added_photos,2016-04-05 08:00:03,2016-08-10 19:35:00,12,0,63,63,0,0,0,0,0,E.Leclerc,14,"Qui attend impatiemment le retour des beaux jours pour reprendre les barbecues ?  A. Moi ! C'est deja reparti  B. Pas moi, il fait encore un peu froid [?]  Et pour preparer de bons moments autour d'un materiel de qualite entre amis et en famille, c'est par ici > http://po.st/Barbecue",2016-04-12 21:41:11,480418118654568
480418118654568,480418118654568_1279165272113178,photo,Timeline Photos,added_photos,2016-04-04 18:04:26,2016-08-10 19:35:00,49,9,147,156,0,0,0,0,0,E.Leclerc,0,"767 544EUR collectes cette annee ! Nous tenons a remercier tous les clients pour leur generosite, ainsi que les benevoles de la La Ligue contre le cancer et les magasins pour leur aide. Grace a eux, de nouveaux projets de recherche et de soutien aux adolescents atteints de cancer vont pouvoir etre finances et developpes.",2016-04-04 18:04:26,480418118654568
480418118654568,480418118654568_1276579252371780,link,gph.is,shared_story,2016-04-04 08:00:01,2016-08-10 19:35:00,18,0,30,30,0,0,0,0,0,E.Leclerc,1,"[ LOCATION ] Avec E.Leclerc, dites ""beau (et surtout) MOINS CHER comme un camion"" ! Jardin, maison, vous aurez forcement des choses volumineuses a transporter pour votre grand nettoyage de printemps > http://po.st/Location_Vehicule",2016-04-04 08:00:01,480418118654568
480418118654568,480418118654568_1276389272390778,photo,Photos from E.Leclerc's post,added_photos,2016-04-02 08:00:02,2016-08-10 19:35:00,4,0,36,36,0,0,0,0,0,E.Leclerc,1,"Aujourd'hui, c'est la fete de l'eau ! Et vous, cote eau, vous etes plutot : A. eau plate B. eau petillante  Pour l'occasion une vague de promo debarque chez E.Leclerc, n'en perdez pas une goutte et faites le plein > http://po.st/Fete_De_L_Eau",2016-04-03 06:32:19,480418118654568
480418118654568,480418118654568_1276725975690441,photo,Timeline Photos,added_photos,2016-04-01 17:31:18,2016-08-10 19:35:00,1,0,50,50,0,0,0,0,0,E.Leclerc,30,[Photo mystere] De quel magasin E.Leclerc s'agit-il ?,2016-07-31 12:22:35,480418118654568
480418118654568,480418118654568_1275312519165120,photo,Photos from E.Leclerc's post,added_photos,2016-04-01 10:10:58,2016-08-10 19:35:00,30,1,59,62,0,2,0,0,0,E.Leclerc,2,C'est le grand jour des poissons d'Avril ! Qui allez-vous pieger ? Jouez-la old school et partagez votre poisson prefere sur le mur de vos amis !,2016-04-01 10:10:58,480418118654568
480418118654568,480418118654568_1273903832639322,photo,Timeline Photos,added_photos,2016-03-31 10:00:00,2016-08-10 19:35:00,19,2,46,48,0,0,0,0,0,E.Leclerc,6,[JEU Coca-Cola & UEFA EURO 2016] Tentez de gagner 10 places pour la finale de l'UEFA Euro 2016 ! Par ici > http://po.st/Jeu_CocaCola,2016-03-31 10:00:00,480418118654568
480418118654568,480418118654568_1273693429327029,link,[ LIVECHAT ] Special animaux de compagnie !,shared_story,2016-03-30 13:00:00,2016-08-10 19:35:00,1,1,17,18,0,0,0,0,0,E.Leclerc,5,"[ LIVECHAT ] Special animaux de compagnie ! Alimentation, education, equipement... Des 18h, le Docteur Caron-Demont, veterinaire, repondra en direct a toutes vos interrogations sur vos animaux de compagnie. Vous pouvez deja lui envoyer vos questions par ici > http://po.st/Live_Chat_Animaux",2016-04-01 06:55:57,480418118654568
480418118654568,480418118654568_1273683535994685,link,gph.is,shared_story,2016-03-30 10:26:22,2016-08-10 19:35:00,1,0,29,29,0,0,0,0,0,E.Leclerc,0,"Mercredi c'est la journee speciale #CMesKids ! Et aujourd'hui, votre enfant va sauter de joie > http://po.st/Trampoline",2016-03-30 10:26:22,480418118654568
